address_id,customer_id,zip_code,street_address,city,state,address_type
3836,17015,51405-944,Conjunto de da Cruz,Caldeira,SE,Entrega
3837,6220,85298277,"Largo de da Paz, 927",Cavalcanti do Campo,AC,Entrega
3838,6067,23113331,"Vale de Barros, 54",Jesus da Serra,SE,Residencial
3839,14887,00970-723,"Trevo Gael Henrique Rezende, 8",Pereira,DF,Residencial
3840,3599,64135-453,"Setor de Fonseca, 19",Cunha de Goiás,MS,Comercial
3841,10092,93799856,"Chácara Thomas Sales, 59",Porto do Norte,AL,Comercial
3842,11910,10623527,"Vale Pastor, 951",Nunes,AL,Entrega
3843,8955,20334-231,"Colônia de Oliveira, 34",Barbosa,PE,Comercial
3844,7520,45456671,Esplanada Novaes,Teixeira,AC,Comercial
3845,9758,77640092,"Fazenda da Cruz, 885",da Costa de Mendes,MA,Comercial
3846,16674,25197-704,"Colônia Emanuelly Sousa, 45",Gomes,PE,Residencial
3847,9962,28789-037,"Loteamento Luara Alves, 38",Correia,PI,Residencial
3848,12889,55238-186,"Esplanada de Moraes, 69",Caldeira Verde,PI,Comercial
3849,7059,48955005,"Residencial de Câmara, 9",Sousa,PA,Residencial
3850,11880,50369-266,"Área de Silveira, 237",Farias do Oeste,ES,Comercial
3851,8819,41704382,"Núcleo Melissa Castro, 769",Borges,GO,Residencial
3852,17577,23274-118,Ladeira de Duarte,Gonçalves de Alves,PR,Comercial
3853,7861,89126-207,"Praia Viana, 37",Vieira,MT,Comercial
3854,4637,83980929,"Trecho de Farias, 72",Rodrigues,RR,Entrega
3855,14861,32396784,Rua Gustavo Novaes,da Mota de Goiás,MS,Entrega
3856,4680,78529-608,"Ladeira Juliana Gomes, 693",Fonseca,CE,Entrega
3857,2618,26671605,"Colônia de Oliveira, 80",Santos das Pedras,SC,Residencial
3858,18821,61244-689,"Praia de da Cruz, 36",Rezende do Oeste,AM,Entrega
3859,19364,06514-059,"Viaduto Caroline da Luz, 75",Vieira do Oeste,RN,Residencial
3860,2193,60511621,"Vale Costa, 48",Duarte de Sales,CE,Entrega
3861,18707,41884-876,"Passarela de Moreira, 30",Sales do Amparo,SC,Residencial
3862,13056,49517317,"Viela de Mendonça, 34",Aragão de Sá,MT,Residencial
3863,17216,99696576,"Conjunto Marcelo Sá, 28",Dias,AL,Residencial
3864,15783,69515711,"Sítio Alice Almeida, 66",Santos,SE,Residencial
3865,16324,49180-724,"Ladeira Campos, 66",Vieira do Oeste,PR,Comercial
3866,4535,03611356,"Via Aparecida, 22",Viana,TO,Comercial
3867,7800,03209-423,"Trecho Correia, 25",Porto,RN,Comercial
3868,15221,18699402,"Condomínio de Sousa, 41",Lima,MS,Comercial
3869,8441,51065-723,"Colônia de Freitas, 91",Mendes,RJ,Residencial
3870,8271,37189-401,"Fazenda Gomes, 77",Casa Grande,SE,Entrega
3871,15006,90254905,Viela de Barros,Rios de Pacheco,MS,Comercial
3872,3835,32328-825,"Avenida Porto, 34",Rezende Alegre,CE,Residencial
3873,11180,89998278,Fazenda de Freitas,da Cruz,PI,Entrega
3874,7621,41928-454,"Parque de da Cunha, 616",Rocha,TO,Residencial
3875,11493,15406-124,"Vereda Maria Sophia Araújo, 62",Fonseca,PB,Residencial
3876,8669,45062-555,"Vereda Luan Novais, 86",Garcia dos Dourados,AL,Comercial
3877,1891,37748912,"Aeroporto Montenegro, 17",Pires de Minas,BA,Residencial
3878,14767,22660883,"Vereda de Martins, 1",Costa da Prata,TO,Residencial
3879,19604,03250-540,Estação Maysa Vargas,Jesus de Borges,PE,Residencial
3880,12488,63731584,Residencial Rael Dias,da Mata de Macedo,SE,Residencial
3881,363,79435-441,"Morro de Pinto, 16",da Rocha,RO,Comercial
3882,4242,80018438,Via Andrade,Dias,PB,Comercial
3883,2541,82049-128,"Residencial de Nogueira, 9",Cavalcanti Grande,RR,Comercial
3884,19628,12124-796,"Pátio Sales, 9",Nascimento,MT,Comercial
3885,17114,99380434,Viela de Moreira,Novaes,BA,Comercial
3886,1398,41911991,"Aeroporto de da Rosa, 67",Rios,AC,Comercial
3887,2119,95376-392,"Alameda de Casa Grande, 33",Jesus do Campo,SC,Comercial
3888,13005,45469058,"Fazenda de Casa Grande, 105",Araújo da Mata,RO,Comercial
3889,10267,28696801,"Travessa Macedo, 24",Nogueira,SE,Comercial
3890,13265,98553-365,"Sítio Heloísa Moreira, 22",Sampaio Grande,MT,Comercial
3891,19224,87040-992,"Trevo Juliana Dias, 245",Farias Alegre,AC,Comercial
3892,2230,91045-948,"Largo de Camargo, 8",Ferreira,PR,Comercial
3893,1470,24631-458,Distrito Porto,Rocha da Praia,CE,Entrega
3894,3757,35569131,"Estrada de Campos, 3",Pires do Oeste,AP,Residencial
3895,15421,64167626,"Lago Josué Rios, 64",Sousa de Fonseca,RN,Comercial
3896,2295,10577979,"Feira Pedro Novaes, 43",da Luz,PA,Comercial
3897,1883,02406611,"Parque de Abreu, 46",Pinto de Guerra,ES,Entrega
3898,6259,80652-020,"Quadra Sampaio, 2",Fonseca,MT,Entrega
3899,15991,29967-950,"Ladeira Isaque Lopes, 273",Pimenta,MA,Comercial
3900,9558,64154-933,"Parque Borges, 34",Abreu do Norte,AL,Comercial
3901,14696,67906522,"Viela de Ferreira, 25",Siqueira,SP,Comercial
3902,6800,05055469,Distrito das Neves,Novais,GO,Entrega
3903,1159,39522477,"Travessa da Paz, 8",Vasconcelos,SP,Comercial
3904,8724,34387-817,"Lagoa Macedo, 99",Cunha,AP,Entrega
3905,11296,48917619,"Jardim de Teixeira, 37",da Luz do Amparo,MG,Residencial
3906,14684,94393808,"Via Hadassa Pinto, 327",da Mata da Serra,RR,Residencial
3907,11580,20171-118,"Área Gael Macedo, 308",Ramos,MS,Residencial
3908,5899,92917-961,"Rodovia Caleb Souza, 10",Silveira,SE,Comercial
3909,7867,12203-238,"Feira Andrade, 539",Pacheco,GO,Residencial
3910,5412,76379479,"Lago de Moreira, 473",Macedo das Flores,AP,Entrega
3911,8988,73078-111,"Alameda Vitória Duarte, 288",Ramos de Sá,AM,Comercial
3912,14437,11023-532,Praia Cardoso,Andrade,PR,Entrega
3913,13658,84997114,"Trevo Pedro Miguel Sales, 970",Alves,GO,Residencial
3914,13461,35471-605,"Praia José Borges, 712",Rios da Mata,MT,Residencial
3915,15319,17946-588,"Jardim da Cruz, 24",Campos,DF,Entrega
3916,14933,22210-987,"Vila Gonçalves, 4",Santos,DF,Comercial
3917,5502,37972-413,"Estrada Ana Carolina Borges, 2",Marques,MS,Residencial
3918,17040,99608331,Residencial Mariah Barbosa,Nunes,PR,Residencial
3919,10029,05268-126,"Travessa de da Cunha, 345",Nunes,ES,Entrega
3920,19092,82711-570,Trecho Maitê Azevedo,Cirino do Galho,MS,Entrega
3921,17918,79349-033,"Fazenda Jesus, 16",da Costa,ES,Residencial
3922,18740,90077219,"Parque de Viana, 26",Silveira Paulista,MS,Residencial
3923,4721,02318-928,Vila de Cirino,Monteiro Grande,AM,Comercial
3924,4445,80317-042,Morro Mateus Silva,Viana do Campo,MS,Residencial
3925,9283,79479916,"Vila de Fernandes, 89",Camargo,AC,Residencial
3926,12703,16496-601,"Loteamento de Sá, 51",Montenegro do Amparo,RO,Residencial
3927,3447,42937-633,"Travessa de Duarte, 50",Fonseca da Prata,BA,Residencial
3928,19497,51006-377,"Rua Enrico Novaes, 640",Nogueira,TO,Comercial
3929,72,74286-066,"Sítio Freitas, 876",Nascimento de Cavalcante,RN,Entrega
3930,7178,82122066,"Alameda Guerra, 52",Silveira,AC,Residencial
3931,8446,02395937,"Recanto Leão, 26",Duarte,RS,Residencial
3932,9100,99693-400,"Recanto de da Cunha, 86",Cassiano,ES,Residencial
3933,171,15179575,"Distrito Alves, 96",Albuquerque da Mata,ES,Residencial
3934,982,74326250,"Estação Ana Laura das Neves, 50",Vargas,AL,Comercial
3935,4624,44543507,Estação Lara Pinto,Dias,MS,Comercial
3936,13901,59269475,"Lagoa Ana Julia Sales, 5",Nascimento de Viana,GO,Residencial
3937,5874,55116775,Núcleo de Montenegro,Ferreira do Norte,SP,Comercial
3938,7664,70146950,"Sítio Nascimento, 24",Correia,PE,Comercial
3939,7335,72632-202,"Trecho de Ribeiro, 18",Martins da Serra,MG,Residencial
3940,63,85041148,Rodovia Hadassa Pinto,da Luz Alegre,BA,Entrega
3941,10831,82639198,"Alameda de Pinto, 36",Rodrigues,RR,Comercial
3942,3384,76859172,"Alameda de Leão, 8",Moraes da Prata,AC,Residencial
3943,18390,69280-956,"Residencial de Sales, 52",Cassiano,RR,Residencial
3944,8925,45667-388,"Quadra de Azevedo, 79",das Neves da Prata,MG,Residencial
3945,16761,83802258,"Viaduto de Gonçalves, 59",Pimenta do Galho,PI,Comercial
3946,12747,18527-451,"Quadra Rodrigo Pinto, 6",Sales,PA,Residencial
3947,17046,74279625,Lagoa de Ramos,Martins de Cunha,MT,Comercial
3948,9183,77750337,"Praça de Cavalcante, 7",Cunha de Minas,PR,Comercial
3949,18771,53146200,"Esplanada de Aparecida, 38",Rodrigues,GO,Entrega
3950,19712,84591175,Vale de Cunha,Montenegro,PR,Entrega
3951,7211,03023841,"Trecho Almeida, 368",Câmara das Pedras,SP,Residencial
3952,16587,61549-765,"Chácara Mendonça, 30",Cunha Verde,MT,Residencial
3953,6862,86417573,"Distrito de da Cunha, 6",da Rosa,GO,Residencial
3954,8516,20356967,"Lagoa Ian Moura, 57",Moura de da Luz,MG,Entrega
3955,13474,16360-080,Morro Santos,Pacheco da Praia,TO,Residencial
3956,13976,51493-626,"Vale de Porto, 306",Nunes do Campo,PB,Comercial
3957,17634,12324-726,"Esplanada Arthur Gabriel Castro, 43",Ribeiro,RO,Comercial
3958,12085,14194-341,"Quadra de Montenegro, 75",das Neves,RN,Entrega
3959,1691,62254-562,"Trevo de Garcia, 53",Santos,SC,Entrega
3960,19800,93856402,"Alameda Alícia Pastor, 93",Cirino Grande,AP,Entrega
3961,12078,94450785,"Praia de Melo, 52",da Paz do Sul,GO,Residencial
3962,9983,35229-061,"Travessa da Costa, 61",da Paz de Moraes,RJ,Entrega
3963,16744,85924276,"Vila Guerra, 9",Castro do Amparo,AM,Residencial
3964,16990,67687-703,"Vale Ana Clara da Luz, 50",da Paz de da Costa,RS,Comercial
3965,8082,79051-244,"Jardim Yan Souza, 81",Casa Grande do Oeste,MT,Residencial
3966,5427,10419-698,"Campo de da Paz, 96",da Cruz do Norte,BA,Entrega
3967,19936,18863-561,"Recanto Novaes, 75",Mendes das Flores,SE,Comercial
3968,4884,65321-654,"Área de Rodrigues, 25",Camargo,PR,Residencial
3969,5459,14792-648,"Campo Souza, 17",Fonseca,AP,Entrega
3970,7636,99222624,"Travessa Oliveira, 60",da Mata Grande,RS,Entrega
3971,9365,18342-043,Conjunto Aragão,das Neves de Alves,MG,Comercial
3972,8809,71432-482,"Estação Pastor, 11",Porto,DF,Residencial
3973,14510,18517724,"Recanto Marques, 62",Vargas de Vargas,AP,Entrega
3974,1689,68089418,"Residencial Cavalcanti, 29",Alves,PB,Residencial
3975,8792,72005-989,"Chácara de Montenegro, 75",Campos de da Costa,CE,Entrega
3976,11766,17691-956,"Rodovia Alexandre Farias, 615",Fernandes,DF,Residencial
3977,16296,34085638,"Quadra Laís Vasconcelos, 70",Melo de Rodrigues,DF,Comercial
3978,19411,69576-745,"Sítio de Melo, 5",Aparecida das Pedras,SC,Residencial
3979,452,93719-618,"Pátio Emanuella Pimenta, 967",Vasconcelos,PI,Residencial
3980,11316,00136-192,"Setor Fernandes, 36",Machado do Galho,RR,Residencial
3981,10310,09118089,"Sítio Macedo, 69",Siqueira da Serra,AC,Residencial
3982,2836,76102902,"Trevo de Vieira, 93",Moraes de Vargas,MA,Entrega
3983,16765,67671990,"Conjunto Machado, 54",Castro da Prata,TO,Comercial
3984,13003,34173-135,"Conjunto de Pastor, 7",da Luz do Galho,RO,Residencial
3985,10829,09971388,Núcleo Fonseca,Montenegro Grande,MG,Residencial
3986,8214,29606571,"Chácara Renan Novaes, 24",da Conceição da Mata,TO,Entrega
3987,14422,86633-740,"Loteamento Emanuel Barbosa, 96",Pimenta das Flores,BA,Residencial
3988,18440,98169-088,"Trevo Nunes, 57",Montenegro da Praia,PI,Residencial
3989,16680,86931-986,"Vila de Camargo, 85",Gonçalves,SP,Comercial
3990,15799,78592-184,"Chácara Nina Machado, 92",Siqueira,AP,Comercial
3991,7986,82656-791,"Núcleo Zoe Aragão, 1",Vasconcelos,AL,Residencial
3992,8834,59088525,"Fazenda Vitor Hugo Farias, 152",Nogueira das Pedras,PE,Entrega
3993,9052,95304739,Aeroporto Machado,Moura,ES,Comercial
3994,1106,67211-649,"Quadra Nicolas Macedo, 9",Siqueira de Moreira,ES,Comercial
3995,7212,98049-729,Rua de Freitas,da Cunha,SE,Residencial
3996,5179,74552-095,"Feira de Duarte, 13",Garcia de Minas,RN,Comercial
3997,17447,14526-871,"Colônia de Casa Grande, 57",Silveira,RN,Residencial
3998,14811,89901-940,"Parque Ana Luiza Moreira, 368",Mendes de Marques,SC,Entrega
3999,16326,54924878,"Favela Zoe Moraes, 1",Guerra,RO,Comercial
4000,1338,23876413,"Rua José Miguel Cassiano, 2",Câmara Alegre,SC,Entrega
4001,12594,60233-543,"Praia de Cassiano, 63",da Luz,AL,Entrega
4002,16626,66717217,"Favela de Garcia, 80",Câmara,SE,Residencial
4003,6852,11550739,"Praça Ramos, 6",Campos,DF,Residencial
4004,10459,80167767,"Condomínio Cavalcanti, 73",Costela do Galho,GO,Comercial
4005,4078,88497-177,Loteamento Olívia Barros,Barros,AL,Comercial
4006,4375,79760235,"Praia Sá, 425",Sá,RJ,Comercial
4007,8420,83593391,"Trecho de Santos, 69",Freitas Paulista,AP,Entrega
4008,13075,62836935,Feira Rios,Rezende de Cavalcante,MG,Entrega
4009,13353,08234350,"Fazenda Fernandes, 53",Silva das Flores,AL,Residencial
4010,9881,39616-451,"Passarela Hellena Sampaio, 2",Cassiano do Oeste,AM,Residencial
4011,11223,06830-223,"Morro de da Conceição, 63",da Costa,MS,Residencial
4012,13880,42119429,"Aeroporto Maria Flor da Luz, 90",Moura,TO,Residencial
4013,13266,76018-829,"Condomínio Nascimento, 27",Sá do Norte,ES,Residencial
4014,12688,43785899,"Viaduto de Vargas, 24",Albuquerque do Sul,PA,Entrega
4015,16246,62531659,Passarela de da Cunha,Gonçalves do Norte,PB,Entrega
4016,11517,51247-047,"Estrada da Luz, 19",Moraes de da Luz,MA,Entrega
4017,931,53311-704,"Lagoa da Paz, 76",Novais,DF,Comercial
4018,7335,00502171,"Morro Maria Alice Viana, 95",Moreira das Flores,SP,Residencial
4019,12202,48059-756,"Sítio de Caldeira, 637",Cavalcante,RJ,Comercial
4020,6841,92525004,"Feira Matheus Souza, 17",da Mota,AP,Entrega
4021,16948,98161-862,"Quadra Davi Luiz Duarte, 92",Albuquerque de Minas,PB,Entrega
4022,2969,88963564,"Vila João Miguel Silva, 11",Costa do Campo,PR,Comercial
4023,14475,91898-043,"Avenida de Teixeira, 9",Vasconcelos da Serra,RO,Entrega
4024,15543,86779-560,Aeroporto de Ribeiro,da Cruz,SC,Comercial
4025,3450,64687-677,"Viaduto de Araújo, 75",Cardoso do Norte,RS,Residencial
4026,8211,77396-599,"Feira Peixoto, 7",Vieira Alegre,AC,Entrega
4027,3941,31541849,"Loteamento Oliveira, 9",Aparecida da Mata,MG,Residencial
4028,15619,01678080,"Passarela Maria Alice da Mota, 32",Costa Grande,SC,Comercial
4029,12695,37565-202,"Avenida Pereira, 48",Mendes Grande,MA,Entrega
4030,13586,60942048,"Trevo de Vasconcelos, 31",Barros,PE,Residencial
4031,6049,24254634,"Parque de Lopes, 9",da Rosa,AM,Comercial
4032,12916,80899449,Viela Monteiro,Sales,SC,Comercial
4033,9042,11245-606,"Vale da Cunha, 6",das Neves da Serra,MS,Entrega
4034,10509,87938978,"Área Isabela Novais, 77",Souza,MT,Entrega
4035,6631,71900-477,Viela de Leão,Machado das Pedras,SC,Entrega
4036,9692,45995098,"Rodovia de Fernandes, 23",Mendonça,PR,Entrega
4037,39,61225262,"Aeroporto Pereira, 135",Cavalcanti do Amparo,AL,Entrega
4038,18072,62241251,Aeroporto Araújo,Fernandes do Oeste,ES,Entrega
4039,14386,45057426,"Alameda Marques, 343",da Conceição da Prata,SC,Residencial
4040,18467,33397-924,"Viela Vasconcelos, 45",Andrade,SC,Entrega
4041,2715,57863-394,"Área de Campos, 416",Casa Grande,SC,Residencial
4042,14255,09429095,Campo de Pinto,Sampaio da Prata,MG,Residencial
4043,12481,56533041,"Praça Barbosa, 38",Garcia,AM,Comercial
4044,3284,14448758,"Área Costela, 570",Gomes,AM,Residencial
4045,11653,88025086,"Quadra Aparecida, 8",Ramos,PI,Residencial
4046,11172,34164-608,"Aeroporto Leão, 4",Nogueira de Teixeira,RJ,Comercial
4047,5335,51097556,"Parque Luan Pastor, 93",Vieira Verde,PB,Residencial
4048,17470,26591-283,"Aeroporto de Moraes, 5",Cassiano Grande,AL,Entrega
4049,7705,66262-989,Alameda Josué Mendes,Azevedo,RJ,Residencial
4050,3445,24139125,Residencial Mariah Silveira,Alves Paulista,AM,Residencial
4051,9769,76400-115,"Sítio Lucca Câmara, 24",Almeida das Pedras,RS,Entrega
4052,15293,34964141,"Avenida da Mota, 187",Silveira de Azevedo,DF,Comercial
4053,1257,27392363,"Favela Fernandes, 4",Sá,MS,Entrega
4054,10513,43474-664,"Distrito de Santos, 1",da Rocha,PB,Comercial
4055,15319,22184-578,"Via Gustavo Vargas, 97",Caldeira,PE,Residencial
4056,513,42233-056,"Trecho de Correia, 48",Araújo do Amparo,RJ,Comercial
4057,15027,53682152,"Passarela da Cruz, 418",Siqueira da Praia,AP,Entrega
4058,4731,90931-413,"Viaduto de da Luz, 201",Peixoto das Pedras,SP,Comercial
4059,5590,29087-313,Parque de Brito,Silva de Goiás,RO,Entrega
4060,19154,63070-395,"Colônia de Novaes, 69",Freitas,SC,Entrega
4061,13789,00681132,"Conjunto de Campos, 54",Novaes,SE,Entrega
4062,18002,98955357,Feira Thiago Guerra,Moraes de Cunha,TO,Comercial
4063,8674,57962203,Feira de Campos,Sá,RJ,Entrega
4064,10779,15033854,"Rodovia Alexandre Peixoto, 8",Marques Verde,ES,Comercial
4065,2757,24497523,"Núcleo Maya Caldeira, 2",Casa Grande de Vieira,BA,Comercial
4066,8999,03731-119,"Viaduto Teixeira, 48",da Conceição,AL,Residencial
4067,10656,66400-767,"Travessa de Moraes, 45",Teixeira Alegre,CE,Residencial
4068,15851,85666-076,"Passarela Caldeira, 93",Rios,AL,Residencial
4069,14793,54617-781,"Morro de Sales, 7",Gomes Alegre,SE,Entrega
4070,1275,24754-747,"Residencial de Monteiro, 7",das Neves dos Dourados,ES,Residencial
4071,8990,87935718,"Avenida Cecilia Sousa, 9",Alves das Pedras,GO,Entrega
4072,16096,99429764,Ladeira Viana,Azevedo Alegre,DF,Entrega
4073,15162,46192573,"Chácara Helena da Luz, 24",Sampaio de Goiás,SP,Residencial
4074,5007,61552-429,"Campo Montenegro, 48",Souza de Macedo,RN,Residencial
4075,2412,04825-327,"Trevo Sara Brito, 7",Novais,RJ,Residencial
4076,13552,40242154,"Praça Isaac da Mota, 85",Gomes,RS,Comercial
4077,2683,28196670,"Viela de Marques, 69",Camargo,AP,Comercial
4078,15270,64236667,"Travessa Jade Peixoto, 2",Vieira Verde,RN,Residencial
4079,10689,97028-254,"Feira de Pimenta, 28",Câmara da Prata,CE,Residencial
4080,7611,91050207,"Estação Olivia Lopes, 711",Albuquerque de Correia,AM,Entrega
4081,4822,86819241,"Chácara Nunes, 763",Moura,BA,Comercial
4082,16458,12933723,Quadra de Farias,Sales,MS,Residencial
4083,15190,44525606,"Condomínio Lívia Moreira, 51",Cunha,PR,Comercial
4084,3674,33219097,"Avenida Henrique Pastor, 177",Pires,RR,Comercial
4085,10709,27142931,Conjunto Giovanna da Mota,da Mata,RR,Entrega
4086,12586,06906-497,"Praça Sales, 4",Moreira,DF,Residencial
4087,4326,85722198,"Praia Novais, 76",Fogaça,RS,Residencial
4088,16440,69207150,"Praça Luiz Felipe Casa Grande, 14",Cassiano,PA,Residencial
4089,1690,03776-049,Trecho de Vargas,Machado de Araújo,RJ,Residencial
4090,8893,13178-359,"Aeroporto Cavalcante, 3",Fogaça da Praia,SC,Comercial
4091,13851,94582-492,"Feira de Duarte, 57",Duarte,RS,Residencial
4092,7743,03832-867,"Ladeira de Abreu, 28",Nunes,AP,Entrega
4093,7560,32192-784,"Jardim Eloá Aparecida, 434",Machado de Sousa,AM,Comercial
4094,1395,14995534,"Setor Cauê Nunes, 519",Mendonça,SP,Entrega
4095,130,25938-784,"Trecho de Câmara, 91",Rodrigues,AM,Comercial
4096,12584,69305345,Viela de Gomes,Vargas,RR,Entrega
4097,15163,44139463,"Loteamento Albuquerque, 23",Siqueira do Norte,PI,Residencial
4098,2947,51325846,"Residencial Isadora da Mota, 44",da Costa,BA,Comercial
4099,15656,67219393,"Área Emanuella Marques, 93",Mendonça do Oeste,AP,Comercial
4100,13755,32691-699,"Recanto de da Costa, 72",Araújo de Minas,DF,Residencial
4101,19090,43360561,Trecho Bella Aragão,Correia Paulista,RR,Comercial
4102,8122,55732775,"Feira Aylla Guerra, 79",Vieira,MG,Residencial
4103,18206,06167039,"Morro Pereira, 59",Barbosa,MG,Residencial
4104,9375,28721025,"Trevo João Pedro Rezende, 86",Novaes Alegre,RJ,Comercial
4105,8706,84053629,"Condomínio Cavalcanti, 390",Costela de Minas,SC,Residencial
4106,4338,26834595,"Recanto de Araújo, 47",Ribeiro de da Costa,CE,Residencial
4107,6945,25943-659,"Núcleo de Novaes, 52",Ferreira de Araújo,PI,Entrega
4108,7398,80125556,"Setor de Silva, 55",Araújo,SP,Residencial
4109,1920,04295984,"Recanto Souza, 659",Nogueira,MT,Entrega
4110,14444,02751-492,"Núcleo de Montenegro, 39",Andrade do Sul,MA,Entrega
4111,4122,98024-165,"Ladeira de Andrade, 87",Pacheco de Martins,PE,Entrega
4112,11358,08175370,"Vereda Vinícius Pimenta, 21",Caldeira,RR,Comercial
4113,2479,36444-515,"Praça Andrade, 55",Cavalcante do Norte,ES,Comercial
4114,13280,53943-109,"Vale Sofia Fogaça, 52",Machado,PE,Residencial
4115,18900,55606824,"Loteamento Correia, 6",Ferreira,PR,Entrega
4116,5462,87569693,"Aeroporto Cassiano, 93",Siqueira do Sul,AL,Residencial
4117,4244,94620-978,"Colônia de Pimenta, 42",Câmara das Flores,TO,Residencial
4118,6961,68522908,"Passarela Vargas, 79",da Luz de Souza,SP,Residencial
4119,8543,72690550,Distrito Isaque da Rocha,Lopes,PA,Residencial
4120,10077,11708586,Chácara Moreira,Santos,ES,Residencial
4121,16475,99726263,"Sítio de da Luz, 41",Fernandes,RO,Entrega
4122,7297,05695-321,"Trecho Laura Azevedo, 82",Borges Verde,PR,Entrega
4123,9651,34915134,"Recanto Cavalcanti, 8",Brito,RO,Residencial
4124,1730,43918-345,Ladeira Maria Eduarda Costela,Nascimento,PB,Comercial
4125,10831,22254-661,"Recanto Ryan da Cunha, 37",Cavalcanti,SP,Residencial
4126,14970,04161211,"Vila de Novais, 95",Garcia,MG,Residencial
4127,18353,61878-941,"Praia Viana, 4",Carvalho das Pedras,AM,Comercial
4128,2998,12176207,"Campo de Vargas, 302",Nascimento Verde,MS,Comercial
4129,13487,25554615,"Passarela de Caldeira, 61",Cunha Grande,AP,Entrega
4130,1153,62183016,"Praça Esther Teixeira, 36",Fernandes da Serra,ES,Entrega
4131,8846,73549-639,"Lago Henrique Nogueira, 93",Leão,PE,Residencial
4132,14176,23802-135,"Via de Pastor, 2",Aragão de Rocha,SE,Residencial
4133,9593,49612788,"Esplanada Leandro Azevedo, 60",Ferreira Grande,SE,Comercial
4134,5423,89121828,"Favela Camargo, 3",Barbosa de Brito,RJ,Comercial
